ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
False,False,2025-12-29,285000.0,34.475384000000005,-117.327703,1372.0,True,2.0,0.5785,1979.0,2.0,Victorville,3.0,True,1.0,One,25200.0,False,2.0,Victor Valley Union High,92395,0.0,25200.0
False,False,2025-12-12,1690000.0,37.73522623,-122.45778069,1106.0,True,1.0,0.1456,1939.0,3.0,San Francisco,3.0,True,1.0,ThreeOrMore,6342.0,False,1.0,Pomona Unified,94127,0.0,6342.0
True,True,2025-12-12,2250000.0,34.148527,-118.62766200000002,2576.0,True,2.0,0.3246,1959.0,4.0,Woodland Hills,4.0,True,1.0,One,14138.0,False,2.0,Los Angeles Unified,91364,0.0,14138.0
True,False,2025-12-30,400000.0,36.843845,-119.770596,1733.0,True,2.0,0.1686,1975.0,2.0,Fresno,3.0,True,1.0,One,7344.0,False,2.0,Clovis Unified,93720,0.0,7344.0
False,False,2025-12-12,763000.0,33.868748,-117.887856,1253.0,False,2.0,0.1607,1955.0,2.0,Fullerton,4.0,True,1.0,One,7000.0,False,2.0,Fullerton Joint Union High,92831,0.0,7000.0
False,False,2025-12-30,385000.0,33.747965,-116.25888700000002,1488.0,True,4.0,0.11,2006.0,2.0,Indio,2.0,False,1.0,One,4792.0,False,2.0,Temecula Unified,92203,369.0,4792.0
True,False,2025-12-12,1295000.0,33.610622,-117.925139,1385.0,True,1.0,20.9813,2001.0,3.0,Newport Beach,2.0,False,2.0,Two,913944.0,False,1.0,Newport Mesa Unified,92663,0.0,913944.0
False,False,2025-12-12,1900000.0,32.76875872,-117.1073009,1552.0,False,6.0,0.1672,1926.0,2.0,San Diego,3.0,False,1.0,One,7283.0,False,2.0,Victor Valley Unified,92116,0.0,7283.0
True,False,2025-12-11,1600000.0,34.167156,-118.258678,1728.0,True,0.0,0.2105,1933.0,3.0,Glendale,3.0,False,1.0,One,9169.0,False,2.0,Capistrano Unified,91202,0.0,9169.0
True,False,2025-12-30,850000.0,33.621598,-117.641365,1287.0,True,2.0,0.0967,1976.0,2.0,Mission Viejo,2.0,True,1.0,One,4211.0,False,2.0,Capistrano Unified,92692,584.0,4211.0
True,False,2025-12-30,1375000.0,32.795767,-117.200801,2157.0,True,2.0,0.0,1973.0,3.0,San Diego,4.0,True,1.0,"One,Two",0.15,False,2.0,San Diego Unified,92117,0.0,0.15
True,False,2025-12-29,1460000.0,34.149326,-118.209408,2746.0,True,2.0,0.1876,1968.0,3.0,Glendale,4.0,True,1.0,One,8173.0,False,2.0,Rim of the World,91206,359.0,8173.0
False,False,2025-12-30,1578000.0,37.30195775,-121.81107575,1478.0,True,2.0,0.1377,1974.0,2.0,San Jose,4.0,False,2.0,One,6000.0,False,2.0,Other,95121,0.0,6000.0
False,False,2025-12-22,800000.0,34.055572999999995,-118.089682,1084.0,True,0.0,0.1609,1926.0,1.0,Rosemead,2.0,False,1.0,One,7010.0,False,0.0,Alhambra,91770,0.0,7010.0
True,True,2025-12-11,4100000.0,33.539588,-117.632463,4353.0,True,2.0,0.3463,2006.0,5.0,Ladera Ranch,5.0,True,2.0,Two,15086.0,False,2.0,Capistrano Unified,92694,660.0,15086.0
True,False,2025-12-11,3360000.0,33.636581,-117.870025,2476.0,True,2.0,0.0848,2000.0,3.0,Newport Beach,3.0,True,2.0,Two,3695.0,False,2.0,Newport Mesa Unified,92660,810.0,3695.0
False,False,2025-12-10,960000.0,33.748853000000004,-117.938495,532.0,False,2.0,0.1755,1939.0,1.0,Santa Ana,1.0,False,2.0,Two,7644.0,False,2.0,Santa Ana Unified,92703,0.0,7644.0
True,False,2025-12-11,630000.0,37.83711063,-122.19029702,1720.0,True,2.0,0.1774,1974.0,2.0,Oakland,3.0,True,1.0,One,7728.0,False,2.0,Corona-Norco Unified,94611,0.0,7728.0
True,False,2025-12-11,350000.0,37.430457,-119.822477,1277.0,True,0.0,4.7,2009.0,2.0,Mariposa,3.0,True,1.0,One,204732.0,False,0.0,Mariposa County Unified,95338,0.0,204732.0
True,False,2025-12-26,370000.0,38.18789308,-121.70957203,1767.0,True,1.0,0.1754,2007.0,2.0,Rio Vista,2.0,True,1.0,One,7639.0,False,1.0,Lake Elsinore Unified,94571,140.0,7639.0
True,True,2025-12-11,765000.0,33.578986,-117.239649,2562.0,True,7.0,0.16,1999.0,3.0,Murrieta,4.0,True,2.0,Two,6970.0,False,3.0,Murrieta,92562,0.0,6970.0
False,False,2025-12-09,2375000.0,34.009752,-118.362255,2548.0,True,0.0,0.2157,1960.0,3.0,Los Angeles,3.0,True,1.0,One,9394.0,False,2.0,Hacienda La Puente Unified,90008,395.0,9394.0
False,False,2025-12-26,1633000.0,37.459049,-122.244382,980.0,True,2.0,0.143,1951.0,1.0,Redwood City,3.0,True,1.0,One,6231.0,False,2.0,Other,94061,0.0,6231.0
False,True,2025-12-31,1621000.0,37.57272269,-122.31445916,1513.0,True,1.0,0.1046,1944.0,3.0,San Mateo,4.0,True,2.0,One,4556.0,False,1.0,Other,94401,0.0,4556.0
True,False,2025-12-12,4000000.0,32.72662935,-117.24888155,3052.0,True,4.0,0.186,2024.0,5.0,San Diego,4.0,True,2.0,Two,8100.0,False,2.0,Grossmont Union,92107,0.0,8100.0
False,False,2025-12-31,1254000.0,32.97141502,-117.08050273,1899.0,True,4.0,2.44,1989.0,3.0,San Diego,4.0,True,2.0,Two,8712.0,False,2.0,Norwalk - La Mirada,92128,58.0,15246.0
False,False,2025-12-19,710000.0,33.896102,-118.245991,1738.0,True,0.0,0.123,1950.0,2.0,Compton,4.0,True,1.0,One,5356.0,False,0.0,Compton Unified,90220,0.0,5356.0
False,False,2025-12-31,745000.0,33.895255999999996,-118.00151,1269.0,False,2.0,0.163,1955.0,2.0,La Mirada,3.0,True,1.0,One,7100.0,False,2.0,Norwalk - La Mirada,90638,0.0,7100.0
True,False,2025-12-29,1011000.0,33.631001,-117.667805,1212.0,True,4.0,0.109,1971.0,2.0,Mission Viejo,2.0,True,1.0,One,4750.0,False,2.0,Saddleback Valley Unified,92691,28.0,4750.0
True,True,2025-12-10,1155000.0,39.816744,-121.896072,3111.0,True,2.0,13.14,1965.0,2.0,Chico,4.0,True,1.0,One,572378.0,False,2.0,Chico Unified,95973,0.0,572378.0
True,True,2025-12-30,1350000.0,34.066553000000006,-117.865738,2340.0,True,2.0,0.9424,1956.0,2.0,Covina,3.0,True,1.0,One,41052.0,False,2.0,See Remarks,91724,0.0,41052.0
False,False,2025-12-26,480000.0,33.941492,-117.402491,1037.0,False,2.0,0.18,1953.0,1.0,Riverside,3.0,False,2.0,ThreeOrMore,7841.0,False,2.0,Riverside Unified,92504,0.0,7841.0
True,False,2025-12-31,1675000.0,33.906032,-118.376793,1688.0,True,2.0,0.1148,1954.0,2.0,Hawthorne,3.0,True,1.0,One,5002.0,False,2.0,Wiseburn Unified,90250,0.0,5002.0
True,False,2025-12-30,880000.0,34.191783,-118.571694,1344.0,False,2.0,0.2532,1955.0,3.0,Winnetka,3.0,True,1.0,One,11031.0,False,2.0,Los Angeles Unified,91306,0.0,11031.0
True,False,2025-12-29,1785000.0,37.53674842,-122.00650071,1360.0,True,2.0,0.1639,1961.0,2.0,Fremont,3.0,False,1.0,One,7140.0,False,2.0,Coachella Valley Unified,94536,44.0,7140.0
False,False,2025-12-10,3200000.0,37.290707399999995,-121.88334959,2710.0,True,2.0,0.1977,2025.0,3.0,San Jose,5.0,False,1.0,One,8610.0,False,2.0,San Jose Unified,95125,0.0,8610.0
True,False,2025-12-31,1725000.0,33.820752,-118.382421,1108.0,False,2.0,0.1262,1947.0,2.0,Redondo Beach,3.0,True,1.0,One,5499.0,False,2.0,Redondo Unified,90277,0.0,5499.0
True,False,2025-12-11,2750000.0,33.975986999999996,-118.413841,2449.0,True,3.0,0.0351,2016.0,4.0,Los Angeles,3.0,False,2.0,ThreeOrMore,1529.0,False,2.0,Simi Valley Unified,90094,115.0,1529.0
False,False,2025-12-10,442000.0,34.005903,-118.09344,1220.0,False,2.0,0.1413,1934.0,2.0,Pico Rivera,3.0,False,1.0,One,6157.0,False,2.0,El Rancho Unified,90660,0.0,6157.0
True,False,2025-12-30,2179000.0,33.459098,-117.632046,2354.0,True,3.0,2.8,1986.0,3.0,San Clemente,4.0,True,2.0,Two,121968.0,False,3.0,Capistrano Unified,92673,155.0,121968.0
True,False,2025-12-23,1540000.0,32.81122404,-117.2115341,2702.0,True,4.0,0.5124,1963.0,3.0,San Diego,4.0,True,2.0,Two,6311.0,False,2.0,Oakland,92117,55.0,9056.0
False,False,2025-12-10,1200000.0,32.74268642,-117.21792241,1294.0,False,4.0,0.4591,1929.0,1.0,San Diego,3.0,False,1.0,One,8100.0,False,2.0,Rim of the World,92106,85.0,6544.0
False,False,2025-12-26,462000.0,39.775098,-121.855452,1811.0,True,2.0,0.1,2025.0,3.0,Chico,4.0,False,2.0,Two,4356.0,True,2.0,Chico Unified,95973,0.0,4356.0
False,True,2025-12-12,3000000.0,34.130431,-118.10236299999998,3557.0,False,2.0,0.4697,1969.0,3.0,San Marino,3.0,True,1.0,One,20458.0,False,2.0,San Marino Unified,91108,0.0,20458.0
False,False,2025-12-10,1800000.0,37.516658,-122.31602214,1403.0,True,2.0,0.1157,1960.0,2.0,Belmont,4.0,False,1.0,Two,5039.0,False,2.0,Other,94002,0.0,5039.0
True,False,2025-12-30,1750000.0,33.473602,-117.604553,2615.0,True,4.0,0.1433,2004.0,3.0,San Clemente,4.0,True,2.0,Two,6243.0,False,2.0,Capistrano Unified,92673,267.0,6243.0
True,False,2025-12-04,3500000.0,33.630351,-117.947781,2045.0,True,2.0,0.0663,1963.0,3.0,Newport Beach,2.0,True,2.0,Two,2890.0,False,2.0,Newport Mesa Unified,92663,58.0,2890.0
True,True,2025-12-30,1699000.0,33.656114,-116.253316,3370.0,True,6.0,0.21,1989.0,4.0,La Quinta,3.0,True,1.0,One,9148.0,False,3.0,Los Angeles Unified,92253,1070.0,9148.0
True,False,2025-12-23,765000.0,32.700884,-117.095593,1312.0,True,0.0,0.1188,1958.0,2.0,San Diego,4.0,False,1.0,One,5176.0,False,0.0,San Diego Unified,92113,0.0,5176.0
False,False,2025-12-22,1660000.0,37.39777726,-121.96177925,1705.0,True,2.0,0.0514,2000.0,3.0,Santa Clara,4.0,True,1.0,One,2241.0,False,2.0,Other,95054,100.0,2241.0
True,True,2025-12-29,915000.0,33.758671,-116.320849,2814.0,True,2.0,0.35,2005.0,3.0,Palm Desert,4.0,True,1.0,One,15246.0,False,2.0,Garden Grove Unified,92211,120.0,15246.0
False,True,2025-12-09,1410000.0,33.695547999999995,-117.901692,1365.0,True,2.0,0.1377,1971.0,2.0,Costa Mesa,3.0,False,1.0,One,6000.0,False,2.0,Newport Mesa Unified,92626,0.0,6000.0
False,False,2025-12-22,760000.0,32.82502,-117.096377,1558.0,False,3.0,0.0666,1973.0,2.0,San Diego,4.0,True,2.0,Two,2900.0,False,0.0,San Diego Unified,92124,190.0,2900.0
True,False,2025-12-31,2150000.0,37.51715847,-121.96721321,1916.0,True,2.0,0.1556,1965.0,3.0,Fremont,5.0,True,1.0,One,6780.0,False,2.0,Perris Union High,94538,0.0,6780.0
True,False,2025-12-09,3395000.0,33.622605,-117.926877,1685.0,True,2.0,0.1056,1952.0,2.0,Newport Beach,2.0,True,1.0,One,4601.0,False,2.0,Newport Mesa Unified,92663,0.0,4601.0
False,False,2025-12-26,805000.0,34.484571,-118.638216,1735.0,True,2.0,0.32,1989.0,3.0,Castaic,3.0,True,2.0,Two,13941.0,False,2.0,William S. Hart Union,91384,0.0,13941.0
True,False,2025-12-26,755000.0,32.62538299,-117.05728988,1264.0,True,4.0,0.2089,1957.0,2.0,Chula Vista,3.0,True,1.0,One,9100.0,False,2.0,Los Angeles Unified,91911,176.0,9100.0
False,False,2025-12-10,620000.0,34.248121000000005,-118.367895,1140.0,True,0.0,0.4868,1955.0,1.0,Sunland,2.0,False,1.0,One,21207.0,False,3.0,Torrance Unified,91040,0.0,21207.0
True,False,2025-12-19,316250.0,38.63325319,-121.48650919,1202.0,True,2.0,0.11,1985.0,2.0,Sacramento,3.0,True,1.0,One,4792.0,False,2.0,See Remarks,95834,0.0,4792.0
True,False,2025-12-23,2700000.0,37.54946292,-122.002776,2588.0,True,2.0,0.2287,1958.0,4.0,Fremont,4.0,True,1.0,One,9960.0,False,2.0,Fremont Unified,94536,432.0,9960.0
True,False,2025-12-15,735000.0,32.600278,-117.039716,1138.0,True,2.0,0.0,1965.0,2.0,Chula Vista,3.0,False,1.0,One,0.17,False,2.0,Sweetwater Union,91911,0.0,0.17
True,False,2025-12-19,1400000.0,37.93669399,-122.10424255,3840.0,True,2.0,0.6384,1948.0,3.0,Lafayette,3.0,True,2.0,Two,27810.0,False,2.0,Lafayette,94549,0.0,27810.0
True,True,2025-12-30,458000.0,36.820774,-119.775908,1714.0,True,2.0,0.1837,1964.0,2.0,Fresno,3.0,True,1.0,One,8000.0,False,2.0,Fresno Unified,93710,0.0,8000.0
True,False,2025-12-09,3350000.0,37.8719783,-122.09304309,3171.0,True,3.0,0.241,1990.0,3.0,Lafayette,4.0,True,1.0,One,10500.0,False,3.0,Acalanes,94549,0.0,10500.0
False,False,2025-12-09,1300000.0,37.58866174,-122.36752573,840.0,False,1.0,0.124,1920.0,1.0,Burlingame,2.0,True,1.0,One,5400.0,False,1.0,Other,94010,0.0,5400.0
False,False,2025-12-08,815000.0,34.178401,-118.525671,802.0,True,1.0,0.1368,1949.0,1.0,Encino,2.0,False,1.0,One,5959.0,False,1.0,Los Angeles Unified,91316,0.0,5959.0
True,False,2025-12-09,1375000.0,33.883112,-117.764001,2079.0,True,3.0,0.2413,1979.0,2.0,Yorba Linda,4.0,True,1.0,One,10512.0,False,3.0,Placentia-Yorba Linda Unified,92887,121.0,10512.0
False,False,2025-12-08,1401500.0,33.961132,-118.395153,1830.0,False,1.0,0.1379,1941.0,2.0,Los Angeles,3.0,True,1.0,One,6007.0,False,1.0,Los Angeles Unified,90045,0.0,6007.0
True,False,2025-12-09,2150000.0,33.67816,-117.937844,2798.0,True,2.0,0.1581,1967.0,3.0,Costa Mesa,4.0,True,2.0,Two,6888.0,False,2.0,Newport Mesa Unified,92626,0.0,6888.0
True,False,2025-12-24,370000.0,34.694981,-118.166271,1450.0,False,0.0,0.1717,1955.0,3.0,Lancaster,4.0,False,1.0,One,7481.0,False,0.0,Lompoc Unified,93536,0.0,7481.0
False,False,2025-12-08,803500.0,33.513338,-117.090803,2415.0,True,3.0,0.2,1993.0,3.0,Temecula,4.0,True,1.0,One,8712.0,False,3.0,Temecula Unified,92592,120.0,8712.0
False,False,2025-12-26,3600000.0,32.69464841,-117.18482648,2511.0,True,2.0,0.1875,1950.0,3.0,Coronado,4.0,True,1.0,One,8167.0,False,1.0,William S. Hart Union,92118,0.0,8167.0
True,False,2025-12-08,1400000.0,33.769443,-117.875846,1478.0,False,2.0,0.1516,1931.0,2.0,Santa Ana,3.0,True,1.0,One,6603.0,False,2.0,Santa Ana Unified,92706,0.0,6603.0
True,False,2025-12-08,399000.0,37.217136,-119.687569,1601.0,True,2.0,1.02,1981.0,3.0,Coarsegold,3.0,True,1.0,One,44431.0,False,2.0,Yosemite Unified,93614,0.0,44431.0
False,False,2025-12-08,3600000.0,37.37343055,-122.08605649,2255.0,True,2.0,0.1437,2025.0,4.0,Mountain View,4.0,False,1.0,MultiSplit,6261.0,False,2.0,Other,94040,227.0,6261.0
False,True,2025-12-19,760000.0,33.790153000000004,-117.985399,944.0,True,1.0,0.1736,1955.0,1.0,Anaheim,3.0,False,1.0,One,7560.0,False,1.0,Anaheim Union High,92804,0.0,7560.0
False,True,2025-12-09,675000.0,34.218441999999996,-118.618271,1923.0,False,2.0,0.171,1960.0,2.0,West Hills,3.0,True,1.0,One,7450.0,False,2.0,Simi Valley Unified,91304,0.0,7450.0
False,False,2025-12-30,1620000.0,33.061393,-117.285922,1075.0,True,6.0,0.2008,1959.0,2.0,Encinitas,3.0,False,1.0,One,8746.0,True,2.0,Encinitas Union,92024,0.0,8746.0
False,False,2025-12-30,1608755.0,33.520039000000004,-117.574854,2823.0,True,4.0,0.0944,2025.0,3.0,Rancho Mission Viejo,4.0,False,2.0,Two,4113.0,True,2.0,Capistrano Unified,92694,246.0,4113.0
False,False,2025-12-08,1250000.0,37.66988918,-122.42075874,1950.0,True,2.0,0.0454,1997.0,2.0,South San Francisco,3.0,False,1.0,Two,1976.0,False,2.0,South San Francisco Unified,94080,645.0,1976.0
False,False,2025-12-19,775000.0,32.6254805,-117.08244675,1274.0,False,6.0,0.1791,1951.0,2.0,Chula Vista,3.0,True,1.0,One,7800.0,False,2.0,Menifee Union,91910,0.0,7800.0
True,False,2025-12-08,2300000.0,33.770063,-118.412281,2817.0,True,2.0,0.2192,1954.0,4.0,Palos Verdes Estates,4.0,True,2.0,Two,9549.0,False,2.0,Palos Verdes Peninsula Unified,90274,100.0,9549.0
True,False,2025-12-24,3528000.0,37.58244075,-122.36729225,1784.0,True,2.0,0.1377,1948.0,2.0,Burlingame,3.0,True,2.0,One,6000.0,False,1.0,Other,94010,50.0,6000.0
True,True,2025-12-08,1070000.0,33.838532,-116.535975,2331.0,True,4.0,0.27,1953.0,3.0,Palm Springs,3.0,True,1.0,One,11761.0,False,0.0,Palos Verdes Peninsula Unified,92262,0.0,11761.0
True,False,2025-12-23,398000.0,39.745743,-121.83794,1344.0,True,0.0,0.17,1950.0,2.0,Chico,3.0,True,1.0,One,7405.0,False,0.0,Chico Unified,95926,0.0,7405.0
False,False,2025-12-08,850000.0,32.57888229,-117.01852928,1923.0,True,4.0,0.1688,2005.0,3.0,Otay Mesa,3.0,False,2.0,Two,20115.0,False,2.0,Rim of the World,92154,108.0,3078.0
True,False,2025-12-30,350000.0,39.749377,-122.185172,1115.0,True,1.0,0.22,1954.0,1.0,Orland,3.0,False,1.0,One,9583.0,False,1.0,Orland Joint Unified,95963,0.0,9583.0
True,False,2025-12-31,1710000.0,37.53443482,-122.28788776,1720.0,False,2.0,0.1567,1950.0,2.0,San Mateo,3.0,True,2.0,One,6824.0,False,0.0,Other,94403,0.0,6824.0
True,True,2025-12-24,849000.0,33.680945,-116.197686,2798.0,True,10.0,0.16,2020.0,3.0,Coachella,6.0,False,2.0,Two,6970.0,False,2.0,Los Angeles Unified,92236,0.0,6970.0
True,False,2025-12-29,1500000.0,36.98028416,-121.88864078,2347.0,False,5.0,0.377,1953.0,2.0,Aptos,3.0,True,1.0,One,16422.0,False,2.0,Other,95003,0.0,16422.0
False,False,2025-12-31,4170000.0,32.99787461,-117.17675928,4442.0,True,12.0,1.18,1988.0,5.0,Rancho Santa Fe,4.0,True,2.0,Two,1.18,False,4.0,Redlands Unified,92067,2715.0,51400.8
False,False,2025-12-19,980000.0,34.15732,-118.221775,1368.0,False,2.0,0.1671,1952.0,2.0,Glendale,3.0,True,1.0,One,7279.0,False,2.0,Glendale Unified,91206,0.0,7279.0
True,False,2025-12-10,265000.0,37.076634000000006,-120.190208,1140.0,False,2.0,0.74,1915.0,1.0,Chowchilla,2.0,False,1.0,One,32234.0,False,2.0,Madera Unified,93610,0.0,32234.0
True,True,2025-12-30,4850000.0,34.1361,-118.680773,5056.0,True,2.0,0.3076,2006.0,7.0,Calabasas,6.0,True,2.0,Two,13401.0,False,2.0,Las Virgenes,91302,422.0,13401.0
True,False,2025-12-30,2590000.0,34.088888,-118.24538,1361.0,True,8.0,0.3589,1948.0,1.0,Los Angeles,3.0,True,1.0,One,15633.0,False,0.0,Los Angeles Unified,90026,143.0,15633.0
True,False,2025-12-30,730330.0,34.113475,-117.604407,1290.0,False,3.0,0.1733,1970.0,2.0,Rancho Cucamonga,3.0,False,1.0,One,7548.0,False,3.0,Chaffey Joint Union High,91730,0.0,7548.0
True,False,2025-12-18,1150000.0,34.273277,-119.163254,1963.0,True,5.0,0.23,1968.0,3.0,Ventura,4.0,True,2.0,Two,10018.0,False,2.0,Grossmont Union,93004,0.0,10018.0
True,False,2025-12-30,685000.0,37.96572041,-121.99821257,1160.0,True,1.0,0.1263,1953.0,2.0,Concord,4.0,False,2.0,Two,5500.0,False,1.0,Snowline Joint Unified,94521,260.0,5500.0
False,False,2025-12-23,800000.0,34.192040000000006,-118.41218,1100.0,True,2.0,0.1423,1947.0,2.0,North Hollywood,4.0,False,1.0,One,6200.0,False,2.0,Victor Valley Unified,91606,0.0,6200.0
True,False,2025-12-26,600000.0,37.67135357,-122.11632009999998,1260.0,False,3.0,0.124,1950.0,1.0,Hayward,3.0,True,1.0,One,5400.0,False,0.0,William S. Hart Union,94541,0.0,5400.0
False,False,2025-12-19,425000.0,33.727453999999994,-116.374736,1405.0,True,2.0,0.06,1993.0,3.0,Palm Desert,4.0,True,2.0,Two,2614.0,False,2.0,Desert Sands Unified,92260,0.0,2614.0
True,False,2025-12-23,875000.0,33.006822,-117.061692,1450.0,True,6.0,0.1676,1970.0,2.0,San Diego,2.0,True,1.0,One,7300.0,False,2.0,Poway Unified,92128,504.0,7300.0
True,False,2025-12-29,1149000.0,32.80817883,-117.18179505,1630.0,True,4.0,0.124,1959.0,3.0,San Diego,3.0,False,1.0,One,5400.0,False,2.0,Capistrano Unified,92111,0.0,5400.0
True,False,2025-12-04,5799000.0,33.05600026,-117.29967505,3875.0,False,2.0,0.0918,2025.0,6.0,Encinitas,5.0,False,2.0,Two,4000.0,True,2.0,San Dieguito Union,92024,0.0,4000.0
False,False,2025-12-05,700000.0,34.236748,-118.488087,1655.0,True,2.0,0.1746,1956.0,2.0,North Hills,4.0,True,1.0,One,7605.0,False,2.0,Los Angeles Unified,91343,0.0,7605.0
False,False,2025-12-30,1475000.0,34.178701000000004,-118.327501,1776.0,False,2.0,0.1237,1946.0,2.0,Burbank,3.0,True,1.0,One,5388.0,False,2.0,Other,91506,0.0,5388.0
True,False,2025-12-23,695000.0,34.401634,-117.502586,4103.0,False,4.0,1.9441,2008.0,4.0,Phelan,4.0,True,1.0,One,84687.0,False,4.0,Snowline Joint Unified,92371,0.0,84687.0
False,False,2025-12-23,650000.0,33.868909,-117.591842,1242.0,True,2.0,0.12,1988.0,2.0,Corona,3.0,True,1.0,One,5227.0,False,2.0,Corona-Norco Unified,92882,26.0,5227.0
True,True,2025-12-11,1850000.0,33.83279,-116.554562,1760.0,True,2.0,0.38,1958.0,3.0,Palm Springs,3.0,True,1.0,One,16553.0,False,2.0,Palm Springs Unified,92262,0.0,16553.0
False,False,2025-12-23,910000.0,33.820422,-118.096974,1242.0,True,2.0,0.1175,1953.0,2.0,Long Beach,3.0,False,1.0,One,5117.0,False,2.0,Long Beach Unified,90808,0.0,5117.0
True,False,2025-12-05,5000000.0,37.81545603,-121.88083728,5590.0,True,4.0,0.8161,1998.0,5.0,Danville,5.0,True,1.0,One,35550.0,False,4.0,Other,94506,595.0,35550.0
False,False,2025-12-05,800000.0,33.952529999999996,-117.533089,1188.0,True,2.0,0.41,1961.0,1.0,Norco,3.0,True,1.0,One,17860.0,False,2.0,Coachella Valley Unified,92860,0.0,17860.0
False,False,2025-12-05,585000.0,35.333833,-119.161909,2153.0,True,2.0,0.15,2020.0,2.0,Bakersfield,3.0,True,1.0,One,6534.0,False,2.0,Chico Unified,93311,202.75,6534.0
False,True,2025-12-24,1290000.0,33.816322,-117.838584,2207.0,True,2.0,0.2019999999999999,1962.0,2.0,Orange,3.0,True,1.0,One,8800.0,False,2.0,Orange Unified,92865,0.0,8800.0
True,False,2025-12-05,1000000.0,37.81096439,-122.22048312,1264.0,False,0.0,0.1093,1935.0,1.0,Oakland,2.0,False,1.0,MultiSplit,4760.0,False,0.0,Bonita Unified,94602,595.0,4760.0
False,False,2025-12-24,1025000.0,34.185593,-118.171611,1671.0,True,2.0,0.2065,1969.0,2.0,Pasadena,3.0,True,1.0,One,8994.0,False,2.0,Pasadena Unified,91103,101.5,8994.0
False,True,2025-12-26,3075000.0,37.39630608,-122.06699484,2439.0,False,2.0,0.2194,1927.0,4.0,Mountain View,4.0,True,1.0,One,9555.0,False,2.0,Other,94043,0.0,9555.0
True,False,2025-12-05,2090000.0,35.166258,-120.57437,4588.0,True,1.0,3.35,1984.0,4.0,Arroyo Grande,5.0,True,2.0,ThreeOrMore,145926.0,False,1.0,Lucia Mar Unified,93420,0.0,145926.0
False,False,2025-12-05,2100000.0,34.015057,-118.437238,1383.0,True,0.0,0.1325,1947.0,2.0,Los Angeles,3.0,False,1.0,One,5772.0,False,2.0,Montebello Unified,90066,0.0,5772.0
False,False,2025-12-05,1675000.0,37.58775401,-122.36764429,1330.0,False,2.0,0.1377,1926.0,1.0,Burlingame,2.0,True,1.0,One,6000.0,False,2.0,Other,94010,0.0,6000.0
False,False,2025-12-05,2180000.0,34.006591,-118.433737,1218.0,False,0.0,0.1775,1926.0,1.0,Los Angeles,3.0,True,1.0,One,7734.0,False,0.0,Victor Valley Unified,90066,0.0,7734.0
True,False,2025-12-22,1050000.0,34.173716,-118.580425,1404.0,True,0.0,0.2921,1961.0,2.0,Woodland Hills,3.0,False,1.0,One,12723.0,False,2.0,Chaffey Joint Union High,91367,0.0,12723.0
True,False,2025-12-23,955000.0,35.639995,-120.673676,2804.0,True,3.0,0.2347,2005.0,4.0,Paso Robles,4.0,True,2.0,Two,10222.0,False,3.0,Paso Robles Joint Unified,93446,0.0,10222.0
False,False,2025-12-02,555000.0,33.841095,-117.209622,2449.0,True,2.0,0.09,2007.0,3.0,Perris,3.0,True,2.0,Two,3920.0,False,2.0,Perris Union High,92571,0.0,3920.0
True,False,2025-12-05,795000.0,33.940789,-117.922926,1573.0,True,2.0,0.1678,1958.0,2.0,La Habra,4.0,False,1.0,One,7308.0,False,2.0,Fullerton Joint Union High,90631,0.0,7308.0
False,False,2025-12-30,1750000.0,36.55787547,-121.78705601,2913.0,True,0.0,1.367,1989.0,3.0,Monterey,3.0,True,2.0,MultiSplit,59547.0,False,2.0,Other,93940,350.0,59547.0
False,False,2025-12-19,927500.0,34.194053000000004,-119.209785,1910.0,True,2.0,0.129,2005.0,2.0,Oxnard,3.0,True,1.0,One,5619.0,False,2.0,Victor Valley Unified,93035,0.0,5619.0
True,False,2025-12-05,325000.0,37.64882555,-120.96026609999998,1328.0,False,0.0,0.15,1953.0,2.0,Modesto,3.0,False,1.0,One,6534.0,False,0.0,Moreno Valley Unified,95354,308.0,6534.0
True,False,2025-12-23,2827500.0,37.34050576,-121.96452741,1958.0,True,4.0,0.1375,2025.0,3.0,Santa Clara,4.0,True,2.0,Two,5991.0,False,2.0,Other,95050,0.0,5991.0
False,False,2025-12-31,868000.0,37.75399045,-122.24238498,1430.0,True,1.0,0.0859,1938.0,1.0,Alameda,2.0,True,2.0,MultiSplit,3740.0,False,1.0,Desert Sands Unified,94501,0.0,3740.0
False,False,2025-12-05,940000.0,34.282497,-118.513778,1842.0,True,2.0,0.4351,1959.0,2.0,Granada Hills,4.0,False,1.0,One,18951.0,False,2.0,Los Angeles Unified,91344,0.0,18951.0
